ticker,date,metrics
ALLE,2022-12-31,"{""symbol"": ""ALLE"", ""date"": ""2022-12-31"", ""calendarYear"": ""2022"", ""period"": ""FY"", ""revenuePerShare"": 37.18068181818182, ""netIncomePerShare"": 5.204545454545454, ""operatingCashFlowPerShare"": 5.221590909090909, ""freeCashFlowPerShare"": 4.494318181818182, ""cashPerShare"": 3.272727272727273, ""bookValuePerShare"": 10.732954545454545, ""tangibleBookValuePerShare"": -12.244318181818182, ""shareholdersEquityPerShare"": 10.732954545454545, ""interestDebtPerShare"": 24.663636363636364, ""marketCap"": 9262880000, ""enterpriseValue"": 11069380000, ""peRatio"": 20.2246288209607, ""priceToSalesRatio"": 2.8310400684617503, ""pocfratio"": 20.158607181719262, ""pfcfRatio"": 23.420682680151707, ""pbRatio"": 9.807178401270514, ""ptbRatio"": 9.807178401270514, ""evToSales"": 3.3831657446743484, ""enterpriseValueOverEBITDA"": 16.082202527967457, ""evToOperatingCashFlow"": 24.090054406964093, ""evToFreeCashFlow"": 27.988318584070797, ""earningsYield"": 0.04944466515813656, ""freeCashFlowYield"": 0.04269730364638212, ""debtToEquity"": 2.2175754367390152, ""debtToAssets"": 0.5247795149328522, ""netDebtToEBITDA"": 2.6245823042278076, ""currentRatio"": 1.7262649232518477, ""interestCoverage"": 7.725955204216074, ""incomeQuality"": 1.0026183722452542, ""dividendYield"": 0.01553512514466343, ""payoutRatio"": 0.31419213973799126, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.5066145520144317, ""capexToOperatingCashFlow"": 0.13928182807399347, ""capexToRevenue"": 0.019560500015281642, ""capexToDepreciation"": 0.6537282941777324, ""stockBasedCompensationToRevenue"": 0.007488003912100003, ""grahamNumber"": 35.452127867749205, ""roic"": 0.1582771347780024, ""returnOnTangibleAssets"": 0.23258175908998577, ""grahamNetNet"": -25.255681818181817, ""workingCapital"": 511000000, ""tangibleAssetValue"": -1077500000, ""netCurrentAssetValue"": -1832100000, ""investedCapital"": 2841700000, ""averageReceivables"": 339450000, ""averagePayables"": 269900000, ""averageInventory"": 429700000, ""daysSalesOutstanding"": 44.131544362602774, ""daysPayablesOutstanding"": 52.55475763016158, ""daysOfInventoryOnHand"": 89.6819697358297, ""receivablesTurnover"": 8.270728008088978, ""payablesTurnover"": 6.945137157107232, ""inventoryTurnover"": 4.069937369519833, ""roe"": 0.4849126521969296, ""capexPerShare"": 0.7272727272727273}"
AME,2024-12-31,"{""symbol"": ""AME"", ""date"": ""2024-12-31"", ""calendarYear"": ""2024"", ""period"": ""FY"", ""revenuePerShare"": 30.015134742449927, ""netIncomePerShare"": 5.950652091188985, ""operatingCashFlowPerShare"": 7.908326702874736, ""freeCashFlowPerShare"": 7.358827446639222, ""cashPerShare"": 1.617251011865638, ""bookValuePerShare"": 41.75158266163905, ""tangibleBookValuePerShare"": -3.5274587470162935, ""shareholdersEquityPerShare"": 41.75158266163905, ""interestDebtPerShare"": 9.48162642266579, ""marketCap"": 41686206560, ""enterpriseValue"": 43391928560, ""peRatio"": 30.29247841037581, ""priceToSalesRatio"": 6.005636874421929, ""pocfratio"": 22.793696665879285, ""pfcfRatio"": 24.495750349782256, ""pbRatio"": 4.317441124588102, ""ptbRatio"": 4.317441124588102, ""evToSales"": 6.251376359639139, ""enterpriseValueOverEBITDA"": 20.112804951080637, ""evToOperatingCashFlow"": 23.726372317436986, ""evToFreeCashFlow"": 25.498070870791814, ""earningsYield"": 0.033011495013807755, ""freeCashFlowYield"": 0.04082340755929891, ""debtToEquity"": 0.21539673945015092, ""debtToAssets"": 0.14214318760175623, ""netDebtToEBITDA"": 0.7906275435379535, ""currentRatio"": 1.240373641883801, ""interestCoverage"": 15.753633965404296, ""incomeQuality"": 1.328984887989745, ""dividendYield"": 0.006207856779376857, ""payoutRatio"": 0.18805136746397855, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.7156673537158924, ""capexToOperatingCashFlow"": 0.0694836312257771, ""capexToRevenue"": 0.018307405945386806, ""capexToDepreciation"": 0.33185176286864077, ""stockBasedCompensationToRevenue"": 0.006895513442959266, ""grahamNumber"": 74.76700950424909, ""roic"": 0.1117677525215616, ""returnOnTangibleAssets"": 0.3307895759712643, ""grahamNetNet"": -14.613186252464802, ""workingCapital"": 504445000, ""tangibleAssetValue"": -815746000, ""netCurrentAssetValue"": -2372833000, ""investedCapital"": 12029772000, ""averageReceivables"": 980881000, ""averagePayables"": 519960000, ""averageInventory"": 1077092000, ""daysSalesOutstanding"": 49.89395895222426, ""daysPayablesOutstanding"": 42.78352942283188, ""daysOfInventoryOnHand"": 83.52726031886036, ""receivablesTurnover"": 7.3155148972945625, ""payablesTurnover"": 8.531320461962961, ""inventoryTurnover"": 4.3698308624829085, ""roe"": 0.14252518615674867, ""capexPerShare"": 0.5494992562355139}"
AME,2023-12-31,"{""symbol"": ""AME"", ""date"": ""2023-12-31"", ""calendarYear"": ""2023"", ""period"": ""FY"", ""revenuePerShare"": 28.617814583613498, ""netIncomePerShare"": 5.69665840993584, ""operatingCashFlowPerShare"": 7.527778621285013, ""freeCashFlowPerShare"": 6.936725389230388, ""cashPerShare"": 3.742793435682091, ""bookValuePerShare"": 37.87189342310178, ""tangibleBookValuePerShare"": -8.167461250482607, ""shareholdersEquityPerShare"": 37.87189342310178, ""interestDebtPerShare"": 14.993111196907847, ""marketCap"": 38010277910, ""enterpriseValue"": 40974875910, ""peRatio"": 28.945039027161382, ""priceToSalesRatio"": 5.761795664663215, ""pocfratio"": 21.904204187642915, ""pfcfRatio"": 23.770582046681554, ""pbRatio"": 4.353888467044993, ""ptbRatio"": 4.353888467044993, ""evToSales"": 6.211184852090739, ""enterpriseValueOverEBITDA"": 20.22608657729153, ""evToOperatingCashFlow"": 23.612614741231468, ""evToFreeCashFlow"": 25.62456007234309, ""earningsYield"": 0.034548234640886896, ""freeCashFlowYield"": 0.04206880580526647, ""debtToEquity"": 0.38652098218698766, ""debtToAssets"": 0.22460775371545427, ""netDebtToEBITDA"": 1.463389808588326, ""currentRatio"": 0.9799120438580393, ""interestCoverage"": 20.874857876398313, ""incomeQuality"": 1.321437600709114, ""dividendYield"": 0.006059650512036996, ""payoutRatio"": 0.17539682056186928, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.7064214522642577, ""capexToOperatingCashFlow"": 0.07851628771114554, ""capexToRevenue"": 0.020653332221708516, ""capexToDepreciation"": 0.4035381298202798, ""stockBasedCompensationToRevenue"": 0.00700308475886584, ""grahamNumber"": 69.6722534715248, ""roic"": 0.10248147661019967, ""returnOnTangibleAssets"": 0.297735426146225, ""grahamNetNet"": -17.806005144912135, ""workingCapital"": -57905000, ""tangibleAssetValue"": -1882755000, ""netCurrentAssetValue"": -3468674000, ""investedCapital"": 11676057000, ""averageReceivables"": 966133500, ""averagePayables"": 506861000, ""averageInventory"": 1088377500, ""daysSalesOutstanding"": 56.044108262151454, ""daysPayablesOutstanding"": 44.7609000388132, ""daysOfInventoryOnHand"": 98.12543308759557, ""receivablesTurnover"": 6.512727409144937, ""payablesTurnover"": 8.154438353194422, ""inventoryTurnover"": 3.719728805417534, ""roe"": 0.1504191603597218, ""capexPerShare"": 0.5910532320546246}"
AME,2022-12-31,"{""symbol"": ""AME"", ""date"": ""2022-12-31"", ""calendarYear"": ""2022"", ""period"": ""FY"", ""revenuePerShare"": 26.564033238891575, ""netIncomePerShare"": 5.008041945960887, ""operatingCashFlowPerShare"": 4.964122209937115, ""freeCashFlowPerShare"": 4.363762006772165, ""cashPerShare"": 1.491716191002695, ""bookValuePerShare"": 32.290926680948104, ""tangibleBookValuePerShare"": -6.9994039803745425, ""shareholdersEquityPerShare"": 32.290926680948104, ""interestDebtPerShare"": 10.66008309722894, ""marketCap"": 32350209920, ""enterpriseValue"": 34389830920, ""peRatio"": 27.899127345106947, ""priceToSalesRatio"": 5.25974345625499, ""pocfratio"": 28.14596299025643, ""pfcfRatio"": 32.018244758345475, ""pbRatio"": 4.3269120573871875, ""ptbRatio"": 4.3269120573871875, ""evToSales"": 5.59136056892658, ""enterpriseValueOverEBITDA"": 18.77886584703258, ""evToOperatingCashFlow"": 29.92051398458116, ""evToFreeCashFlow"": 34.03693596788497, ""earningsYield"": 0.03584341501546584, ""freeCashFlowYield"": 0.031232193005812803, ""debtToEquity"": 0.31899995612927523, ""debtToAssets"": 0.19185777307274002, ""netDebtToEBITDA"": 1.1137527610092257, ""currentRatio"": 1.6161966293355974, ""interestCoverage"": 18.040199071959226, ""incomeQuality"": 0.9912301581141519, ""dividendYield"": 0.006249387577389792, ""payoutRatio"": 0.1743524598505272, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.7318026050750053, ""capexToOperatingCashFlow"": 0.12093985155384719, ""capexToRevenue"": 0.02260049133977072, ""capexToDepreciation"": 0.4351698510144728, ""stockBasedCompensationToRevenue"": 0.007702588232233645, ""grahamNumber"": 60.32057770009379, ""roic"": 0.10934000308661121, ""returnOnTangibleAssets"": 0.3477936672951421, ""grahamNetNet"": -14.674084159698708, ""workingCapital"": 963856000, ""tangibleAssetValue"": -1620614000, ""netCurrentAssetValue"": -2426550000, ""investedCapital"": 10866918000, ""averageReceivables"": 874274000, ""averagePayables"": 483693000, ""averageInventory"": 906729500, ""daysSalesOutstanding"": 54.55745683705307, ""daysPayablesOutstanding"": 45.30389155663014, ""daysOfInventoryOnHand"": 95.1657482496147, ""receivablesTurnover"": 6.6901945427945195, ""payablesTurnover"": 8.056703021720502, ""inventoryTurnover"": 3.835413546506506, ""roe"": 0.15509130460835213, ""capexPerShare"": 0.6003602031649506}"
VRTX,2024-12-31,"{""symbol"": ""VRTX"", ""date"": ""2024-12-31"", ""calendarYear"": ""2024"", ""period"": ""FY"", ""revenuePerShare"": 42.79650485436893, ""netIncomePerShare"": -2.08, ""operatingCashFlowPerShare"": -1.9130097087378641, ""freeCashFlowPerShare"": -3.069126213592233, ""cashPerShare"": 23.75106796116505, ""bookValuePerShare"": 63.726601941747575, ""tangibleBookValuePerShare"": 56.29398058252427, ""shareholdersEquityPerShare"": 63.726601941747575, ""interestDebtPerShare"": 6.913009708737864, ""marketCap"": 103695250000, ""enterpriseValue"": 100875150000, ""peRatio"": -193.60576923076923, ""priceToSalesRatio"": 9.409646917904556, ""pocfratio"": -210.5059886317499, ""pfcfRatio"": -131.20998355055042, ""pbRatio"": 6.319182064157566, ""ptbRatio"": 6.319182064157566, ""evToSales"": 9.153741799076233, ""enterpriseValueOverEBITDA"": 207.43399136335594, ""evToOperatingCashFlow"": -204.78105968331303, ""evToFreeCashFlow"": -127.64159180058206, ""earningsYield"": -0.005165135336478769, ""freeCashFlowYield"": -0.007621371277855061, ""debtToEquity"": 0.10661442082683308, ""debtToAssets"": 0.0776409919585323, ""netDebtToEBITDA"": -5.799095208718898, ""currentRatio"": 2.692139370476351, ""interestCoverage"": -7.611111111111111, ""incomeQuality"": 0.9197162061239731, ""dividendYield"": 0, ""payoutRatio"": 0, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0.32942532281921216, ""intangiblesToTotalAssets"": 0.08493689311771076, ""capexToOperatingCashFlow"": -0.6043442955745026, ""capexToRevenue"": 0.02701427391765955, ""capexToDepreciation"": 1.4367760617760619, ""stockBasedCompensationToRevenue"": 0.06338417981688006, ""grahamNumber"": null, ""roic"": 0.02633542072649001, ""returnOnTangibleAssets"": -0.025975663577328036, ""grahamNetNet"": 6.998252427184466, ""workingCapital"": 6031800000, ""tangibleAssetValue"": 14495700000, ""netCurrentAssetValue"": 3472800000, ""investedCapital"": 10530300000, ""averageReceivables"": 1586400000, ""averagePayables"": 388950000, ""averageInventory"": 972100000, ""daysSalesOutstanding"": 53.30541465140969, ""daysPayablesOutstanding"": 98.49395622345638, ""daysOfInventoryOnHand"": 287.46880104541, ""receivablesTurnover"": 6.847334410339257, ""payablesTurnover"": 3.705811138014528, ""inventoryTurnover"": 1.2697030031524805, ""roe"": -0.032639430577223086, ""capexPerShare"": 1.156116504854369}"
VRTX,2023-12-31,"{""symbol"": ""VRTX"", ""date"": ""2023-12-31"", ""calendarYear"": ""2023"", ""period"": ""FY"", ""revenuePerShare"": 38.29724485836244, ""netIncomePerShare"": 14.045789677920062, ""operatingCashFlowPerShare"": 13.726426076833528, ""freeCashFlowPerShare"": 12.723709740007761, ""cashPerShare"": 43.53240201785022, ""bookValuePerShare"": 68.22041133100504, ""tangibleBookValuePerShare"": 60.739231664726425, ""shareholdersEquityPerShare"": 68.22041133100504, ""interestDebtPerShare"": 3.3081102056655025, ""marketCap"": 104855553000, ""enterpriseValue"": 95294853000, ""peRatio"": 28.968823350646478, ""priceToSalesRatio"": 10.624524074899687, ""pocfratio"": 29.642821643626494, ""pfcfRatio"": 31.97888102717375, ""pbRatio"": 5.964343985347319, ""ptbRatio"": 5.964343985347319, ""evToSales"": 9.655782940866533, ""enterpriseValueOverEBITDA"": 20.69288043950317, ""evToOperatingCashFlow"": 26.93999745568654, ""evToFreeCashFlow"": 29.063055597913934, ""earningsYield"": 0.03451986944363357, ""freeCashFlowYield"": 0.03127063761706545, ""debtToEquity"": 0.04598302655229688, ""debtToAssets"": 0.035565019225523756, ""netDebtToEBITDA"": -2.0760661860505514, ""currentRatio"": 3.987201894345154, ""interestCoverage"": 86.89342403628117, ""incomeQuality"": 0.977262680959222, ""dividendYield"": 0, ""payoutRatio"": 0, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0.3204819032950999, ""intangiblesToTotalAssets"": 0.08481667561218115, ""capexToOperatingCashFlow"": 0.07305006643485144, ""capexToRevenue"": 0.02618246666396466, ""capexToDepreciation"": 1.4252619966905682, ""stockBasedCompensationToRevenue"": 0.05889028492684311, ""grahamNumber"": 146.8322677723499, ""roic"": 0.16437242935198665, ""returnOnTangibleAssets"": 0.1739999903856785, ""grahamNetNet"": 29.53220799379123, ""workingCapital"": 10596800000, ""tangibleAssetValue"": 15652500000, ""netCurrentAssetValue"": 8994400000, ""investedCapital"": 13977600000, ""averageReceivables"": 1502800000, ""averagePayables"": 334400000, ""averageInventory"": 599700000, ""daysSalesOutstanding"": 57.82039071049326, ""daysPayablesOutstanding"": 105.52091586119474, ""daysOfInventoryOnHand"": 213.64443035968944, ""receivablesTurnover"": 6.312651912498401, ""payablesTurnover"": 3.4590298711975884, ""inventoryTurnover"": 1.708446128857607, ""roe"": 0.20588837569111054, ""capexPerShare"": 1.0027163368257663}"
VRTX,2022-12-31,"{""symbol"": ""VRTX"", ""date"": ""2022-12-31"", ""calendarYear"": ""2022"", ""period"": ""FY"", ""revenuePerShare"": 34.871925029285435, ""netIncomePerShare"": 12.971495509566575, ""operatingCashFlowPerShare"": 16.126122608356113, ""freeCashFlowPerShare"": 15.326825458805155, ""cashPerShare"": 42.08707536118704, ""bookValuePerShare"": 54.325263568918395, ""tangibleBookValuePerShare"": 47.720031237797734, ""shareholdersEquityPerShare"": 54.325263568918395, ""interestDebtPerShare"": 3.727059742288169, ""marketCap"": 73956558000, ""enterpriseValue"": 64352258000, ""peRatio"": 22.26266044551475, ""priceToSalesRatio"": 8.281160267392254, ""pocfratio"": 17.907590498559284, ""pfcfRatio"": 18.841475084072147, ""pbRatio"": 5.315758839046338, ""ptbRatio"": 5.315758839046338, ""evToSales"": 7.2057350487643745, ""enterpriseValueOverEBITDA"": 14.508456318340661, ""evToOperatingCashFlow"": 15.582037821739025, ""evToFreeCashFlow"": 16.39464434933252, ""earningsYield"": 0.0449182613393122, ""freeCashFlowYield"": 0.053074400785390795, ""debtToEquity"": 0.06466753397974513, ""debtToAssets"": 0.04956779002694081, ""netDebtToEBITDA"": -2.1653252169992108, ""currentRatio"": 4.826519820575472, ""interestCoverage"": 78.60218978102189, ""incomeQuality"": 1.2431968693558098, ""dividendYield"": 0, ""payoutRatio"": 0, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0.29737870491674784, ""intangiblesToTotalAssets"": 0.09319648061528629, ""capexToOperatingCashFlow"": 0.049565364778808206, ""capexToRevenue"": 0.022920935648941293, ""capexToDepreciation"": 1.380310182063385, ""stockBasedCompensationToRevenue"": 0.05501248502357038, ""grahamNumber"": 125.91782252685886, ""roic"": 0.21814580463073394, ""returnOnTangibleAssets"": 0.20183118358617924, ""grahamNetNet"": 30.66087465833659, ""workingCapital"": 10492700000, ""tangibleAssetValue"": 12221100000, ""netCurrentAssetValue"": 8996600000, ""investedCapital"": 13640100000, ""averageReceivables"": 1289500000, ""averagePayables"": 249450000, ""averageInventory"": 406850000, ""daysSalesOutstanding"": 58.94308396878185, ""daysPayablesOutstanding"": 102.67842266037212, ""daysOfInventoryOnHand"": 155.62251226511157, ""receivablesTurnover"": 6.192414366939398, ""payablesTurnover"": 3.554787759131293, ""inventoryTurnover"": 2.3454190186712984, ""roe"": 0.23877464474904225, ""capexPerShare"": 0.7992971495509567}"
DAL,2024-12-31,"{""symbol"": ""DAL"", ""date"": ""2024-12-31"", ""calendarYear"": ""2024"", ""period"": ""FY"", ""revenuePerShare"": 95.04113111820054, ""netIncomePerShare"": 5.330000004471218, ""operatingCashFlowPerShare"": 12.3729389747994, ""freeCashFlowPerShare"": 4.448090833930999, ""cashPerShare"": 4.731781895783097, ""bookValuePerShare"": 23.578735917957285, ""tangibleBookValuePerShare"": -0.6706826734003413, ""shareholdersEquityPerShare"": 23.578735917957285, ""interestDebtPerShare"": 36.26003474259592, ""marketCap"": 39239868635, ""enterpriseValue"": 58941868635, ""peRatio"": 11.350844268151576, ""priceToSalesRatio"": 0.636566497980306, ""pocfratio"": 4.889703256697819, ""pfcfRatio"": 13.601340948006932, ""pbRatio"": 2.5658712244163997, ""ptbRatio"": 2.5658712244163997, ""evToSales"": 0.9561810527553818, ""enterpriseValueOverEBITDA"": 7.444034937484213, ""evToOperatingCashFlow"": 7.344781138317757, ""evToFreeCashFlow"": 20.430457065857887, ""earningsYield"": 0.08809917362762344, ""freeCashFlowYield"": 0.07352216254431403, ""debtToEquity"": 1.4889818871379061, ""debtToAssets"": 0.30211484370853897, ""netDebtToEBITDA"": 2.4882546097499367, ""currentRatio"": 0.3691038620172478, ""interestCoverage"": 8.025435073627845, ""incomeQuality"": 2.3213769164015043, ""dividendYield"": 0.008180455520528528, ""payoutRatio"": 0.09285507665606017, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.20867165525659395, ""capexToOperatingCashFlow"": 0.6404984423676012, ""capexToRevenue"": 0.08338335252988985, ""capexToDepreciation"": 2.0453641066454438, ""stockBasedCompensationToRevenue"": 0, ""grahamNumber"": 53.175933535135094, ""roic"": 0.08615943635280617, ""returnOnTangibleAssets"": 0.05796056602508216, ""grahamNetNet"": -83.06905994819215, ""workingCapital"": -16826000000, ""tangibleAssetValue"": -435000000, ""netCurrentAssetValue"": -50235000000, ""investedCapital"": 43141000000, ""averageReceivables"": 3177000000, ""averagePayables"": 4548000000, ""averageInventory"": 1371000000, ""daysSalesOutstanding"": 19.089920996706844, ""daysPayablesOutstanding"": 36.519634211941906, ""daysOfInventoryOnHand"": 11.215061861215707, ""receivablesTurnover"": 19.120037220843674, ""payablesTurnover"": 9.994623655913978, ""inventoryTurnover"": 32.54551820728291, ""roe"": 0.22605113450598313, ""capexPerShare"": 7.9248481408684}"
DAL,2023-12-31,"{""symbol"": ""DAL"", ""date"": ""2023-12-31"", ""calendarYear"": ""2023"", ""period"": ""FY"", ""revenuePerShare"": 90.84194053208138, ""netIncomePerShare"": 7.21283255086072, ""operatingCashFlowPerShare"": 10.115805946791863, ""freeCashFlowPerShare"": 1.785602503912363, ""cashPerShare"": 6.05320813771518, ""bookValuePerShare"": 17.378716744913927, ""tangibleBookValuePerShare"": -7.247261345852895, ""shareholdersEquityPerShare"": 17.378716744913927, ""interestDebtPerShare"": 43.99843505477308, ""marketCap"": 25706969999.999996, ""enterpriseValue"": 50246970000, ""peRatio"": 5.577559123454111, ""priceToSalesRatio"": 0.44285711824696794, ""pocfratio"": 3.9769446163366333, ""pfcfRatio"": 22.530210341805432, ""pbRatio"": 2.3149004952723997, ""ptbRatio"": 2.3149004952723997, ""evToSales"": 0.8656107014884233, ""enterpriseValueOverEBITDA"": 5.720934760332461, ""evToOperatingCashFlow"": 7.773355507425743, ""evToFreeCashFlow"": 44.03765994741455, ""earningsYield"": 0.17928989686454688, ""freeCashFlowYield"": 0.04438484971196528, ""debtToEquity"": 2.456641152633949, ""debtToAssets"": 0.3704442996034979, ""netDebtToEBITDA"": 2.794033929181373, ""currentRatio"": 0.3887122416534181, ""interestCoverage"": 6.619904076738609, ""incomeQuality"": 1.4024734215665002, ""dividendYield"": 0.004979194358572792, ""payoutRatio"": 0.02777175092210892, ""salesGeneralAndAdministrativeToRevenue"": 0.004203417861080485, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.21367660637662267, ""capexToOperatingCashFlow"": 0.8234839108910891, ""capexToRevenue"": 0.09169997243660419, ""capexToDepreciation"": 2.2738146091413927, ""stockBasedCompensationToRevenue"": 0, ""grahamNumber"": 53.107154990385496, ""roic"": 0.087720108231995, ""returnOnTangibleAssets"": 0.07959176624991365, ""grahamNetNet"": -87.1150234741784, ""workingCapital"": -16149000000, ""tangibleAssetValue"": -4631000000, ""netCurrentAssetValue"": -52270000000, ""investedCapital"": 42077000000, ""averageReceivables"": 3153000000, ""averagePayables"": 4776000000, ""averageInventory"": 1369000000, ""daysSalesOutstanding"": 19.681125964718852, ""daysPayablesOutstanding"": 36.95466035114886, ""daysOfInventoryOnHand"": 10.921822694873955, ""receivablesTurnover"": 18.545686900958465, ""payablesTurnover"": 9.876968061178587, ""inventoryTurnover"": 33.419330289193304, ""roe"": 0.415038271049077, ""capexPerShare"": 8.3302034428795}"
DAL,2022-12-31,"{""symbol"": ""DAL"", ""date"": ""2022-12-31"", ""calendarYear"": ""2022"", ""period"": ""FY"", ""revenuePerShare"": 79.28213166144201, ""netIncomePerShare"": 2.0658307210031346, ""operatingCashFlowPerShare"": 9.974921630094045, ""freeCashFlowPerShare"": -0.003134796238244514, ""cashPerShare"": 10.241379310344827, ""bookValuePerShare"": 10.119122257053291, ""tangibleBookValuePerShare"": -14.559561128526646, ""shareholdersEquityPerShare"": 10.119122257053291, ""interestDebtPerShare"": 49.59090909090909, ""marketCap"": 20964680000, ""enterpriseValue"": 48308680000, ""peRatio"": 15.906433990895298, ""priceToSalesRatio"": 0.41446917875924244, ""pocfratio"": 3.2942614707730984, ""pfcfRatio"": -10482.34, ""pbRatio"": 3.2473172242874844, ""ptbRatio"": 3.2473172242874844, ""evToSales"": 0.9550567395516192, ""enterpriseValueOverEBITDA"": 9.566075247524752, ""evToOperatingCashFlow"": 7.590930232558139, ""evToFreeCashFlow"": -24154.34, ""earningsYield"": 0.06286764214860421, ""freeCashFlowYield"": -9.539854650774541e-05, ""debtToEquity"": 4.741325898389095, ""debtToAssets"": 0.42352127291594605, ""netDebtToEBITDA"": 5.414653465346535, ""currentRatio"": 0.5015612351104429, ""interestCoverage"": 3.557823129251701, ""incomeQuality"": 4.828528072837633, ""dividendYield"": 0, ""payoutRatio"": 0, ""salesGeneralAndAdministrativeToRevenue"": -0.005772804554980033, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.2178484953303355, ""capexToOperatingCashFlow"": 1.0003142677561283, ""capexToRevenue"": 0.12585504725000987, ""capexToDepreciation"": 3.021357380161367, ""stockBasedCompensationToRevenue"": 0.0029654817919417976, ""grahamNumber"": 21.68752767455672, ""roic"": 0.0502983198632142, ""returnOnTangibleAssets"": 0.023315053953652926, ""grahamNetNet"": -88.07366771159874, ""workingCapital"": -12930000000, ""tangibleAssetValue"": -9289000000, ""netCurrentAssetValue"": -52808000000, ""investedCapital"": 42960000000, ""averageReceivables"": 2790000000, ""averagePayables"": 4673000000, ""averageInventory"": 1261000000, ""daysSalesOutstanding"": 22.91803408327073, ""daysPayablesOutstanding"": 46.60972864824309, ""daysOfInventoryOnHand"": 12.998874577966737, ""receivablesTurnover"": 15.92632241813602, ""payablesTurnover"": 7.830983157070113, ""inventoryTurnover"": 28.07935393258427, ""roe"": 0.20415117719950435, ""capexPerShare"": 9.978056426332289}"
NWSA,2023-06-30,"{""symbol"": ""NWSA"", ""date"": ""2023-06-30"", ""calendarYear"": ""2023"", ""period"": ""FY"", ""revenuePerShare"": 17.13913948646773, ""netIncomePerShare"": 0.25850104094378906, ""operatingCashFlowPerShare"": 1.8945176960444137, ""freeCashFlowPerShare"": 1.028799444829979, ""cashPerShare"": 3.1800832755031228, ""bookValuePerShare"": 15.518736988202637, ""tangibleBookValuePerShare"": 2.283136710617627, ""shareholdersEquityPerShare"": 13.990284524635669, ""interestDebtPerShare"": 7.472241498959057, ""marketCap"": 11239800000, ""enterpriseValue"": 13613800000, ""peRatio"": 75.43489932885905, ""priceToSalesRatio"": 1.1377467354995445, ""pocfratio"": 10.292857142857143, ""pfcfRatio"": 18.95413153456998, ""pbRatio"": 1.3938244047619048, ""ptbRatio"": 1.3938244047619048, ""evToSales"": 1.3780544589533354, ""enterpriseValueOverEBITDA"": 11.900174825174826, ""evToOperatingCashFlow"": 12.466849816849816, ""evToFreeCashFlow"": 22.957504215851603, ""earningsYield"": 0.01325646363814303, ""freeCashFlowYield"": 0.05275894588871688, ""debtToEquity"": 0.5217013888888888, ""debtToAssets"": 0.24862596773240353, ""netDebtToEBITDA"": 2.075174825174825, ""currentRatio"": 1.280568720379147, ""interestCoverage"": 7.06, ""incomeQuality"": 5.839572192513369, ""dividendYield"": 0.015480702503603267, ""payoutRatio"": 1.167785234899329, ""salesGeneralAndAdministrativeToRevenue"": 0.16681850389715558, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.4508598782577862, ""capexToOperatingCashFlow"": 0.45695970695970695, ""capexToRevenue"": 0.050511185342646016, ""capexToDepreciation"": 0.6988795518207283, ""stockBasedCompensationToRevenue"": 0, ""grahamNumber"": 9.020605303202071, ""roic"": 0.02879213146215665, ""returnOnTangibleAssets"": 0.016035299182092122, ""grahamNetNet"": -8.533570437196392, ""workingCapital"": 888000000, ""tangibleAssetValue"": 1316000000, ""netCurrentAssetValue"": -3923000000, ""investedCapital"": 11595000000, ""averageReceivables"": 1463500000, ""averagePayables"": 425500000, ""averageInventory"": 311000000, ""daysSalesOutstanding"": 52.64955967203158, ""daysPayablesOutstanding"": 27.50942103460089, ""daysOfInventoryOnHand"": 19.444158958547447, ""receivablesTurnover"": 6.932631578947368, ""payablesTurnover"": 13.268181818181818, ""inventoryTurnover"": 18.771704180064308, ""roe"": 0.01847718253968254, ""capexPerShare"": 0.8657182512144345}"
