ticker,profile_data,date_fetched
TSN,"{""symbol"": ""TSN"", ""price"": 55.37, ""beta"": 0.585, ""volAvg"": 2909536, ""mktCap"": 19337057012, ""lastDiv"": 1.99, ""range"": ""53.61-66.88"", ""changes"": -0.31, ""companyName"": ""Tyson Foods, Inc."", ""currency"": ""USD"", ""cik"": ""0000100493"", ""isin"": ""US9024941034"", ""cusip"": ""902494103"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Agricultural Farm Products"", ""website"": ""https://www.tysonfoods.com"", ""description"": ""Tyson Foods, Inc., together with its subsidiaries, operates as a food company worldwide. It operates through four segments: Beef, Pork, Chicken, and Prepared Foods. The company processes live fed cattle and live market hogs; fabricates dressed beef and pork carcasses into primal and sub-primal meat cuts, as well as case ready beef and pork, and fully cooked meats; raises and processes chickens into fresh, frozen, and value-added chicken products; and supplies poultry breeding stock; sells specialty products, such as hides and meats. It also manufactures and markets frozen and refrigerated food products, including ready-to-eat sandwiches, flame-grilled hamburgers, Philly steaks, pepperoni, bacon, breakfast sausage, turkey, lunchmeat, hot dogs, flour and corn tortilla products, appetizers, snacks, prepared meals, ethnic foods, side dishes, meat dishes, breadsticks, and processed meats under the Jimmy Dean, Hillshire Farm, Ball Park, Wright, State Fair, Aidells, and Gallo Salame brands. The company also offers its products under Tyson and ibp brands. It sells its products through its sales staff to grocery retailers, grocery wholesalers, meat distributors, warehouse club stores, military commissaries, industrial food processing companies, chain restaurants or their distributors, live markets, international export companies, and domestic distributors who serve restaurants and food service operations, such as plant and school cafeterias, convenience stores, hospitals, and other vendors, as well as through independent brokers and trading companies. The company was founded in 1935 and is headquartered in Springdale, Arkansas."", ""ceo"": ""Mr. Donnie D. King"", ""sector"": ""Consumer Defensive"", ""country"": ""US"", ""fullTimeEmployees"": ""138000"", ""phone"": ""479 290 4000"", ""address"": ""2200 West Don Tyson Parkway"", ""city"": ""Springdale"", ""state"": ""AR"", ""zip"": ""72762-6999"", ""dcfDiff"": -31.61969, ""dcf"": 87.0396881117961, ""image"": ""https://images.financialmodelingprep.com/symbol/TSN.png"", ""ipoDate"": ""1980-03-17"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
STZ,"{""symbol"": ""STZ"", ""price"": 169.04, ""beta"": 0.696, ""volAvg"": 2060714, ""mktCap"": 30087936720, ""lastDiv"": 4.05, ""range"": ""160.46-265.7"", ""changes"": -2.51, ""companyName"": ""Constellation Brands, Inc."", ""currency"": ""USD"", ""cik"": ""0000016918"", ""isin"": ""US21036P1084"", ""cusip"": ""21036P108"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Beverages - Wineries & Distilleries"", ""website"": ""https://www.cbrands.com"", ""description"": ""Constellation Brands, Inc., together with its subsidiaries, produces, imports, markets, and sells beer, wine, and spirits in the United States, Canada, Mexico, New Zealand, and Italy. It provides beer primarily under the Corona Extra, Corona Premier, Corona Familiar, Corona Light, Corona Refresca, Corona Hard Seltzer, Modelo Especial, Modelo Negra, Modelo Chelada, Pacifico, and Victoria brands. The company offers wine under the 7 Moons, Cook's California Champagne, Cooper & Thief, Crafters Union, Kim Crawford, Meiomi, Mount Veeder, Ruffino, SIMI, The Dreaming Tree, Charles Smith, The Prisoner Wine Company, Robert Mondavi, My Favorite Neighbor, and Schrader; and spirits under the Casa Noble, Copper & Kings, High West, Mi CAMPO, Nelson's Green Brier, and SVEDKA brands. It provides its products to wholesale distributors, retailers, on-premise locations, and state alcohol beverage control agencies. Constellation Brands, Inc. was founded in 1945 and is headquartered in Victor, New York."", ""ceo"": ""Mr. William A. Newlands"", ""sector"": ""Consumer Defensive"", ""country"": ""US"", ""fullTimeEmployees"": ""10600"", ""phone"": ""585 678 7100"", ""address"": ""Building 100"", ""city"": ""Victor"", ""state"": ""NY"", ""zip"": ""14564"", ""dcfDiff"": -78.90534, ""dcf"": 245.0153392331034, ""image"": ""https://images.financialmodelingprep.com/symbol/STZ.png"", ""ipoDate"": ""1992-03-17"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
DHI,"{""symbol"": ""DHI"", ""price"": 124.81, ""beta"": 1.37, ""volAvg"": 3459088, ""mktCap"": 38339260610, ""lastDiv"": 1.6, ""range"": ""110.44-199.85"", ""changes"": -2.13, ""companyName"": ""D.R. Horton, Inc."", ""currency"": ""USD"", ""cik"": ""0000882184"", ""isin"": ""US23331A1097"", ""cusip"": ""23331A109"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Residential Construction"", ""website"": ""https://www.drhorton.com"", ""description"": ""D.R. Horton, Inc. operates as a homebuilding company in East, North, Southeast, South Central, Southwest, and Northwest regions in the United States. It engages in the acquisition and development of land; and construction and sale of residential homes in 31 states and 98 markets under the names of D.R. Horton, America's Builder, Express Homes, Emerald Homes, and Freedom Homes. The company constructs and sells single-family detached homes; and attached homes, such as town homes, duplexes, and triplexes. It also provides mortgage financing services; and title insurance policies, and examination and closing services, as well as engages in the residential lot development business. In addition, the company develops, constructs, owns, leases, and sells multi-family and single-family rental properties; owns non-residential real estate, including ranch land and improvements; and owns and operates energy related assets. It primarily serves homebuyers. D.R. Horton, Inc. was founded in 1978 and is headquartered in Arlington, Texas."", ""ceo"": ""Mr. Paul J. Romanowski"", ""sector"": ""Consumer Cyclical"", ""country"": ""US"", ""fullTimeEmployees"": ""14766"", ""phone"": ""817 390 8200"", ""address"": ""1341 Horton Circle"", ""city"": ""Arlington"", ""state"": ""TX"", ""zip"": ""76011"", ""dcfDiff"": 13.53557, ""dcf"": 113.00443294853636, ""image"": ""https://images.financialmodelingprep.com/symbol/DHI.png"", ""ipoDate"": ""1992-06-05"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
LH,"{""symbol"": ""LH"", ""price"": 259.95, ""beta"": 0.794, ""volAvg"": 793431, ""mktCap"": 21749652570, ""lastDiv"": 2.88, ""range"": ""192.38-262.125"", ""changes"": 0.58, ""companyName"": ""Laboratory Corporation of America Holdings"", ""currency"": ""USD"", ""cik"": ""0000920148"", ""isin"": ""US5049221055"", ""cusip"": ""504922105"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Medical - Equipment & Services"", ""website"": ""https://www.labcorp.com"", ""description"": ""Laboratory Corporation of America Holdings operates as a global life sciences company that provides vital information to help doctors, hospitals, pharmaceutical companies, researchers, and patients make clear and confident decisions. It operates in two segments, Labcorp Diagnostics (Dx) and Labcorp Drug Development (DD). It offers various tests, such as blood chemistry analyses, urinalyses, blood cell counts, thyroid tests, PAP tests, hemoglobin A1C and vitamin D, prostate-specific antigens, tests for sexually transmitted diseases, hepatitis C tests, microbiology cultures and procedures, and alcohol and other substance-abuse tests. The company also provides specialty testing services comprising gene-based and esoteric testing; advanced tests target specific diseases, including anatomic pathology/oncology, cardiovascular disease, coagulation, diagnostic genetics, endocrinology, infectious disease, women's health, pharmacogenetics, and parentage and donor testing; and occupational testing services, medical drug monitoring services, chronic disease programs, and kidney stone prevention tests. It provides online and mobile applications to enable patients to check test results; and online applications for managed care organizations and accountable care organizations. It offers end-to-end drug development, medical device, and companion diagnostic development solutions from early-stage research to clinical development and commercial market access. It serves managed care organizations, pharmaceutical, biotechnology, medical device and diagnostics companies, governmental agencies, physicians and other healthcare providers, hospitals and health systems, employers, patients and consumers, contract research organizations, and independent clinical laboratories. Laboratory Corporation of America Holdings has a collaboration agreement with Tigerlily Foundation to increase clinical trial diversity for women of color. The company was incorporated in 1994 and is headquartered in Burlington, North Carolina."", ""ceo"": ""Mr. Adam H. Schechter"", ""sector"": ""Healthcare"", ""country"": ""US"", ""fullTimeEmployees"": ""60900"", ""phone"": ""336 229 1127"", ""address"": ""358 South Main Street"", ""city"": ""Burlington"", ""state"": ""NC"", ""zip"": ""27215"", ""dcfDiff"": -120.82568, ""dcf"": 381.57567873336654, ""image"": ""https://images.financialmodelingprep.com/symbol/LH.png"", ""ipoDate"": ""1990-03-29"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
TPR,"{""symbol"": ""TPR"", ""price"": 81.75, ""beta"": 1.478, ""volAvg"": 5222760, ""mktCap"": 16978657500, ""lastDiv"": 1.4, ""range"": ""35.23-90.85"", ""changes"": 1.84, ""companyName"": ""Tapestry, Inc."", ""currency"": ""USD"", ""cik"": ""0001116132"", ""isin"": ""US8760301072"", ""cusip"": ""876030107"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Luxury Goods"", ""website"": ""https://www.tapestry.com"", ""description"": ""Tapestry, Inc. provides luxury accessories and branded lifestyle products in the United States, Japan, Greater China, and internationally. The company operates in three segments: Coach, Kate Spade, and Stuart Weitzman. It offers women's accessories, including handbags, such as wallets, money pieces, wristlets, and cosmetic cases; novelty accessories comprising address books, time management and travel accessories, sketchbooks, and portfolios; and key rings and charms. The company also provides bag collections, including business cases, computer bags, messenger-style bags, backpacks, and totes; small leather goods, such as wallets, card cases, travel organizers, and belts; and footwear, watches, fragrances, sunglasses, novelty accessories, and ready-to-wear for men. In addition, it offers women's footwear; sunglasses; bracelets, necklaces, rings, and earrings; fragrances and watches; women's seasonal lifestyle apparel collections, including outerwear and ready-to-wear, and cold weather accessories, which comprise gloves, scarves, and hats. Further, the company provides footwear items; and housewares and home accessories for kids, such as fashion bedding and tableware; and stationery and gifts. Additionally, it licenses rights to market and distribute its tech and soft accessories, jewelry, watches, eyewear, and fragrances under the Coach brand; and tableware and housewares, fashion beddings, tech accessories, watches, sleepwear, eyewear, stationery and gifts, and fragrances under the Kate Spade brand. As of July 2, 2022, the company operated through a network of 945 Coach stores, 398 Kate Spade stores, and 100 Stuart Weitzman stores. It sells its products through e-commerce sites and concession shop-in-shops, and wholesale customers, as well as through independent third-party distributors. The company was formerly known as Coach, Inc. and changed its name to Tapestry, Inc. in October 2017. Tapestry, Inc. was founded in 1941 and is headquartered in New York, New York."", ""ceo"": ""Ms. Joanne C. Crevoiserat"", ""sector"": ""Consumer Cyclical"", ""country"": ""US"", ""fullTimeEmployees"": ""12500"", ""phone"": ""212 946 8400"", ""address"": ""10 Hudson Yards"", ""city"": ""New York City"", ""state"": ""NY"", ""zip"": ""10001"", ""dcfDiff"": 26.65049, ""dcf"": 54.76951053373641, ""image"": ""https://images.financialmodelingprep.com/symbol/TPR.png"", ""ipoDate"": ""2000-10-06"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
TMO,"{""symbol"": ""TMO"", ""price"": 415.15, ""beta"": 0.78, ""volAvg"": 2568833, ""mktCap"": 156716634100, ""lastDiv"": 1.6, ""range"": ""390.5-627.88"", ""changes"": 0.61, ""companyName"": ""Thermo Fisher Scientific Inc."", ""currency"": ""USD"", ""cik"": ""0000097745"", ""isin"": ""US8835561023"", ""cusip"": ""883556102"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Medical - Diagnostics & Research"", ""website"": ""https://www.thermofisher.com"", ""description"": ""Thermo Fisher Scientific Inc. provides life sciences solutions, analytical instruments, specialty diagnostics, and laboratory products and biopharma services in the North America, Europe, Asia-Pacific, and internationally. The company's Life Sciences Solutions segment offers reagents, instruments, and consumables for biological and medical research, discovery, and production of drugs and vaccines, as well as diagnosis of infections and diseases; and solutions include biosciences, genetic sciences, and bio production to pharmaceutical, biotechnology, agricultural, clinical, healthcare, academic, and government markets. Its Analytical Instruments segment provides instruments, consumables, software, and services for pharmaceutical, biotechnology, academic, government, environmental, and other research and industrial markets, as well as clinical laboratories. The company's Specialty Diagnostics segment offers liquid, ready-to-use, and lyophilized immunodiagnostic reagent kits, as well as calibrators, controls, protein detection assays, and instruments; immunodiagnostics develops, manufactures and markets complete bloodtest systems to support the clinical diagnosis and monitoring of allergy, asthma and autoimmune diseases; dehydrated and prepared culture media, collection and transport systems, instrumentation, and consumables; human leukocyte antigen typing and testing for organ transplant market; and healthcare products. Its Laboratory Products and Biopharma Services segment provides laboratory products, research and safety market channel, and pharma services and clinical research. It offers products and services through a direct sales force, customer-service professionals, electronic commerce, and third-party distributors under Thermo Scientific; Applied Biosystems; Invitrogen; Fisher Scientific; Unity Lab Services; and Patheon and PPD. Thermo Fisher Scientific Inc. was founded in 1956 and is headquartered in Waltham, Massachusetts."", ""ceo"": ""Mr. Marc N. Casper"", ""sector"": ""Healthcare"", ""country"": ""US"", ""fullTimeEmployees"": ""125000"", ""phone"": ""781 622 1000"", ""address"": ""168 Third Avenue"", ""city"": ""Waltham"", ""state"": ""MA"", ""zip"": ""02451"", ""dcfDiff"": -283.94325, ""dcf"": 701.3032505294606, ""image"": ""https://images.financialmodelingprep.com/symbol/TMO.png"", ""ipoDate"": ""1980-03-17"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
GILD,"{""symbol"": ""GILD"", ""price"": 109.3, ""beta"": 0.311, ""volAvg"": 9358004, ""mktCap"": 135961549000, ""lastDiv"": 3.1, ""range"": ""62.69-119.96"", ""changes"": -0.79, ""companyName"": ""Gilead Sciences, Inc."", ""currency"": ""USD"", ""cik"": ""0000882095"", ""isin"": ""US3755581036"", ""cusip"": ""375558103"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Drug Manufacturers - General"", ""website"": ""https://www.gilead.com"", ""description"": ""Gilead Sciences, Inc., a biopharmaceutical company, discovers, develops, and commercializes medicines in the areas of unmet medical need in the United States, Europe, and internationally. The company provides Biktarvy, Genvoya, Descovy, Odefsey, Truvada, Complera/ Eviplera, Stribild, and Atripla products for the treatment of HIV/AIDS; Veklury, an injection for intravenous use, for the treatment of coronavirus disease 2019; and Epclusa, Harvoni, Vosevi, Vemlidy, and Viread for the treatment of liver diseases. It also offers Yescarta, Tecartus, Trodelvy, and Zydelig products for the treatment of hematology, oncology, and cell therapy patients. In addition, the company provides Letairis, an oral formulation for the treatment of pulmonary arterial hypertension; Ranexa, an oral formulation for the treatment of chronic angina; and AmBisome, a liposomal formulation for the treatment of serious invasive fungal infections. Gilead Sciences, Inc. has collaboration agreements with Arcus Biosciences, Inc.; Pionyr Immunotherapeutics Inc.; Tizona Therapeutics, Inc.; Tango Therapeutics, Inc.; Jounce Therapeutics, Inc.; Galapagos NV; Janssen Sciences Ireland Unlimited Company; Japan Tobacco, Inc.; Gadeta B.V.; Bristol-Myers Squibb Company; Dragonfly Therapeutics, Inc.; and Merck & Co, Inc. The company was incorporated in 1987 and is headquartered in Foster City, California."", ""ceo"": ""Mr. Daniel P.  O'Day"", ""sector"": ""Healthcare"", ""country"": ""US"", ""fullTimeEmployees"": ""17600"", ""phone"": ""650 574 3000"", ""address"": ""333 Lakeside Drive"", ""city"": ""Foster City"", ""state"": ""CA"", ""zip"": ""94404"", ""dcfDiff"": -128.55683, ""dcf"": 239.24182983078794, ""image"": ""https://images.financialmodelingprep.com/symbol/GILD.png"", ""ipoDate"": ""1992-01-22"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
VTRS,"{""symbol"": ""VTRS"", ""price"": 8.98, ""beta"": 0.892, ""volAvg"": 15767226, ""mktCap"": 10539646400, ""lastDiv"": 0.48, ""range"": ""6.85-13.55"", ""changes"": -0.06, ""companyName"": ""Viatris Inc."", ""currency"": ""USD"", ""cik"": ""0001792044"", ""isin"": ""US92556V1061"", ""cusip"": ""92556V106"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Drug Manufacturers - Specialty & Generic"", ""website"": ""https://www.viatris.com"", ""description"": ""Viatris Inc. operates as a healthcare company worldwide. The company operates in four segments: Developed Markets, Greater China, JANZ, and Emerging Markets. It offers prescription brand drugs, generic drugs, complex generic drugs, biosimilars, and active pharmaceutical ingredients (APIs). The company offers drugs in various therapeutic areas, including noncommunicable and infectious diseases; biosimilars in the areas of oncology, immunology, endocrinology, ophthalmology, and dermatology; and APIs for antibacterial, central nervous system agents, antihistamines/antiasthmatics, cardiovascular, antivirals, antidiabetics, antifungals, and proton pump inhibitor areas, as well as support services, such as diagnostic clinics, educational seminars, and digital tools to help patients better manage their health. It provides its medicines in the form of oral solid doses, injectables, complex dosage forms, and APIs to retail and pharmacy establishments, wholesalers and distributors, payers, insurers and governments, and institutions. The company distributes its products through pharmaceutical wholesalers/distributors, pharmaceutical retailers, institutional pharmacies, mail-order and e-commerce pharmacies, and specialty pharmacies. It sells its products under the Lyrica, Lipitor, Creon, Influvac, Wixela Inhub, EpiPen auto-injector, Fraxiparine, and Yupelri; Norvasc and Viagra; AMITIZA, Lipacreon, and Effexor; and Celebrex and ARV names, as well as offers biosimilars franchises, including Fulphila, Ogivri, Hulio, and SEMGLEE. The company has collaboration and licensing agreements with Revance Therapeutics, Inc.; Momenta Pharmaceuticals, Inc.; Theravance Biopharma, Inc.; Biocon Ltd.; and Fujifilm Kyowa Kirin Biologics Co. Ltd. Viatris Inc. was founded in 1961 and is headquartered in Canonsburg, Pennsylvania."", ""ceo"": ""Mr. Scott Andrew Smith Ph.D."", ""sector"": ""Healthcare"", ""country"": ""US"", ""fullTimeEmployees"": ""32000"", ""phone"": ""724 514 1800"", ""address"": ""1000 Mylan Boulevard"", ""city"": ""Canonsburg"", ""state"": ""PA"", ""zip"": ""15317"", ""dcfDiff"": -22.72736, ""dcf"": 34.447362546974986, ""image"": ""https://images.financialmodelingprep.com/symbol/VTRS.png"", ""ipoDate"": ""1980-03-17"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
MTB,"{""symbol"": ""MTB"", ""price"": 184.53, ""beta"": 0.61, ""volAvg"": 1312017, ""mktCap"": 29620017480, ""lastDiv"": 5.4, ""range"": ""141-225.7"", ""changes"": -1.23, ""companyName"": ""M&T Bank Corporation"", ""currency"": ""USD"", ""cik"": ""0000036270"", ""isin"": ""US55261F1049"", ""cusip"": ""55261F104"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Banks - Regional"", ""website"": ""https://www3.mtb.com"", ""description"": ""M&T Bank Corporation operates as a bank holding company that provides commercial and retail banking services. The company's Business Banking segment offers deposit, lending, cash management, and other financial services to small businesses and professionals. Its Commercial Banking segment provides deposit products, commercial lending and leasing, letters of credit, and cash management services for middle-market and large commercial customers. The company's Commercial Real Estate segment originates, sells, and services commercial real estate loans; and offers deposit services. Its Discretionary Portfolio segment provides deposits; securities, residential real estate loans, and other assets; and short and long term borrowed funds, as well as foreign exchange services. The company's Residential Mortgage Banking segment offers residential real estate loans for consumers and sells those loans in the secondary market; and purchases servicing rights to loans originated by other entities. Its Retail Banking segment offers demand, savings, and time accounts; consumer installment loans, automobile and recreational finance loans, home equity loans and lines of credit, and credit cards; mutual funds and annuities; and other services. The company also provides trust and wealth management; fiduciary and custodial; insurance agency; institutional brokerage and securities; and investment management services. It offers its services through banking offices, business banking centers, telephone and internet banking, and automated teller machines. As of December 31, 2021, the company operates 688 domestic banking offices in New York State, Maryland, New Jersey, Pennsylvania, Delaware, Connecticut, Virginia, West Virginia, and the District of Columbia; and a full-service commercial banking office in Ontario, Canada. M&T Bank Corporation was founded in 1856 and is headquartered in Buffalo, New York."", ""ceo"": ""Mr. Rene F. Jones CPA"", ""sector"": ""Financial Services"", ""country"": ""US"", ""fullTimeEmployees"": ""22291"", ""phone"": ""716 635 4000"", ""address"": ""One M&T Plaza"", ""city"": ""Buffalo"", ""state"": ""NY"", ""zip"": ""14203"", ""dcfDiff"": -302.15225, ""dcf"": 487.2022537634444, ""image"": ""https://images.financialmodelingprep.com/symbol/MTB.png"", ""ipoDate"": ""1980-03-17"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
BIIB,"{""symbol"": ""BIIB"", ""price"": 133.06, ""beta"": 0.149, ""volAvg"": 1706401, ""mktCap"": 19497015680, ""lastDiv"": 0, ""range"": ""110.04-238"", ""changes"": -2.43, ""companyName"": ""Biogen Inc."", ""currency"": ""USD"", ""cik"": ""0000875045"", ""isin"": ""US09062X1037"", ""cusip"": ""09062X103"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Drug Manufacturers - General"", ""website"": ""https://www.biogen.com"", ""description"": ""Biogen Inc. discovers, develops, manufactures, and delivers therapies for treating neurological and neurodegenerative diseases. The company offers TECFIDERA, VUMERITY, AVONEX, PLEGRIDY, TYSABRI, and FAMPYRA for multiple sclerosis (MS); SPINRAZA for spinal muscular atrophy; and FUMADERM to treat plaque psoriasis. It also provides BENEPALI, an etanercept biosimilar referencing ENBREL; ADUHELM for the treatment of Alzheimer's disease; IMRALDI, an adalimumab biosimilar referencing HUMIRA; and FLIXABI, an infliximab biosimilar referencing REMICADE. In addition, the company offers RITUXAN for treating non-Hodgkin's lymphoma, chronic lymphocytic leukemia (CLL), rheumatoid arthritis, two forms of ANCA-associated vasculitis, and pemphigus vulgaris; RITUXAN HYCELA for non-Hodgkin's lymphoma and CLL; GAZYVA to treat CLL and follicular lymphoma; and OCREVUS for treating relapsing MS and primary progressive MS; and other anti-CD20 therapies. Further, it develops BIIB135, BIIB061, BIIB091, and BIIB107 for MS and neuroimmunology; Aducanumab, Lecanemab, BIIB076, and BIIB080 to treat Alzheimer's disease and dementia; BIIB067, BIIB078, BIIB105, BIIB100, and BIIB110 to treat neuromuscular disorders; BIIB124, BIIB094, BIIB118, BIIB101, and BIIB122 for treating Parkinson's disease and movement disorders; BIIB125 and BIIB104 for treating neuropsychiatry; Dapirolizumab pegol and BIIB059 to treat immunology related diseases; BIIB093 and BIIB131 to treat acute neurology; BIIB074 for neuropathic pain; and BYOOVIZ, BIIB800, and SB15 biosimilars, which are under various stages of development. The company has collaboration and license agreements with Acorda Therapeutics, Inc.; Alkermes Pharma Ireland Limited; Denali Therapeutics Inc.; Eisai Co., Ltd.; Genentech, Inc.; Neurimmune SubOne AG; Ionis Pharmaceuticals, Inc.; Samsung Bioepis Co., Ltd.; Sangamo Therapeutics, Inc.; and Sage Therapeutics, Inc. Biogen Inc. was founded in 1978 and is headquartered in Cambridge, Massachusetts."", ""ceo"": ""Mr. Christopher A. Viehbacher"", ""sector"": ""Healthcare"", ""country"": ""US"", ""fullTimeEmployees"": ""7605"", ""phone"": ""617 679 2000"", ""address"": ""225 Binney Street"", ""city"": ""Cambridge"", ""state"": ""MA"", ""zip"": ""02142"", ""dcfDiff"": -185.85303, ""dcf"": 320.24993126541864, ""image"": ""https://images.financialmodelingprep.com/symbol/BIIB.png"", ""ipoDate"": ""1991-09-17"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
PLD,"{""symbol"": ""PLD"", ""price"": 108.5, ""beta"": 1.268, ""volAvg"": 5243246, ""mktCap"": 100679971000, ""lastDiv"": 3.89, ""range"": ""85.35-132.57"", ""changes"": -0.99, ""companyName"": ""Prologis, Inc."", ""currency"": ""USD"", ""cik"": ""0001045609"", ""isin"": ""US74340W1036"", ""cusip"": ""74340W103"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""REIT - Industrial"", ""website"": ""https://www.prologis.com"", ""description"": ""Prologis, Inc. is the global leader in logistics real estate with a focus on high-barrier, high-growth markets. As of December 31, 2020, the company owned or had investments in, on a wholly owned basis or through co-investment ventures, properties and development projects expected to total approximately 984 million square feet (91 million square meters) in 19 countries. Prologis leases modern logistics facilities to a diverse base of approximately 5,500 customers principally across two major categories: business-to-business and retail/online fulfillment."", ""ceo"": ""Mr. Hamid R. Moghadam"", ""sector"": ""Real Estate"", ""country"": ""US"", ""fullTimeEmployees"": ""2703"", ""phone"": ""415-394-9000"", ""address"": ""Pier 1"", ""city"": ""San Francisco"", ""state"": ""CA"", ""zip"": ""94111"", ""dcfDiff"": -48.96557, ""dcf"": 158.45557031451156, ""image"": ""https://images.financialmodelingprep.com/symbol/PLD.png"", ""ipoDate"": ""1997-11-21"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
GEN,"{""symbol"": ""GEN"", ""price"": 29.44, ""beta"": 1.011, ""volAvg"": 4695928, ""mktCap"": 18259571200, ""lastDiv"": 0.5, ""range"": ""22.74-31.72"", ""changes"": -0.09, ""companyName"": ""Gen Digital Inc."", ""currency"": ""USD"", ""cik"": ""0000849399"", ""isin"": ""US6687711084"", ""cusip"": ""668771108"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Software - Infrastructure"", ""website"": ""https://www.gendigital.com"", ""description"": ""Gen Digital Inc. provides cyber safety solutions for consumers in the United States, Canada, Latin America, Europe, the Middle East, Africa, the Asia Pacific, and Japan. It offers Norton 360, an integrated platform provides extensive cyber safety coverage and a subscription service providing protection for PCs, Macs, and mobile devices against malware, viruses, adware, ransomware, and other online threats on various platforms; and Norton and LifeLock identity theft protection solution that offers monitoring, alerts, and restoration services to its customers. The company also provides Norton Secure VPN solution, which enhances security and online privacy by providing an encrypted data tunnel; Privacy Monitor Assistant, an on-demand, white glove service where agents help members delete personal information from data brokers online; Home Title Protect product that detects fraud and notifies members; and Avira Security, a consumer-focused portfolio of cybersecurity and privacy solutions. It offers Dark Web Monitoring product, which looks for personal information of its Norton 360 members on the Dark Web; and Social Media Monitoring solution that helps to keep customers' social media accounts safer by monitoring them for account takeovers, risky activity, and inappropriate content. The company also provides AntiTrack product, which helps to keep personal information and browsing activity private by blocking trackers and disguising digital fingerprints online; and Online Reputation Management solution that manages online search results, personal branding, and digital privacy. It markets and sells its products and related services through retailers, telecom service providers, hardware original equipment manufacturers, and employee benefit providers, as well as e-commerce platform. The company was formerly known as NortonLifeLock Inc. and changed its name to Gen Digital Inc. in November 2022. Gen Digital Inc. was founded in 1982 and is based in Tempe, Arizona."", ""ceo"": ""Mr. Vincent  Pilette"", ""sector"": ""Technology"", ""country"": ""US"", ""fullTimeEmployees"": ""3400"", ""phone"": ""650 527 8000"", ""address"": ""60 East Rio Salado Parkway"", ""city"": ""Tempe"", ""state"": ""AZ"", ""zip"": ""85281"", ""dcfDiff"": -35.69958, ""dcf"": 65.34458044200002, ""image"": ""https://images.financialmodelingprep.com/symbol/GEN.png"", ""ipoDate"": ""1989-06-23"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
